area_name,area_code,year,forest_area
"Venezuela, RB",VEN,2000,491510.0
Vietnam,VNM,2000,117841.0
Virgin Islands (U.S.),VIR,2000,204.7
West Bank and Gaza,PSE,2000,90.8
"Yemen, Rep.",YEM,2000,5490.0
Zambia,ZMB,2000,470540.0
Zimbabwe,ZWE,2000,183659.8
Africa Eastern and Southern,AFE,2000,5058895.14
Africa Western and Central,AFW,2000,1953461.84
Arab World,ARB,2000,483351.7
Caribbean small states,CSS,2000,367737.7
Central Europe and the Baltics,CEB,2000,358777.6
Early-demographic dividend,EAR,2000,8070690.194
East Asia & Pacific,EAS,2000,6358553.198
East Asia & Pacific (excluding high income),EAP,2000,4613646.763
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4549099.863
Euro area,EMU,2000,978203.096
Europe & Central Asia,ECS,2000,10354188.164
Europe & Central Asia (excluding high income),ECA,2000,8706744.968
Europe & Central Asia (IDA & IBRD countries),TEC,2000,8879844.968
European Union,EUU,2000,1517983.696
Fragile and conflict affected situations,FCS,2000,5188851.963
Heavily indebted poor countries (HIPC),HPC,2000,5933425.64
High income,HIC,2000,10334984.731
IBRD only,IBD,2000,24486048.498
IDA & IBRD total,IBT,2000,31613234.692
IDA blend,IDB,2000,1368737.973
IDA only,IDX,2000,5758448.221
IDA total,IDA,2000,7127186.194
Late-demographic dividend,LTE,2000,17570731.958
Latin America & Caribbean,LCN,2000,10154409.6
Latin America & Caribbean (excluding high income),LAC,2000,9248471.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,10120126.4
Least developed countries: UN classification,LDC,2000,6049316.221
Low & middle income,LMY,2000,30632780.192
Low income,LIC,2000,3356559.34
Lower middle income,LMC,2000,6249268.754
Middle East & North Africa,MEA,2000,208527.0
Middle East & North Africa (excluding high income),MNA,2000,194047.0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,193956.2
Middle income,MIC,2000,27276220.852
North America,NAC,2000,6513389.7
Not classified,INX,2000,
OECD members,OED,2000,11507404.096
Other small states,OSS,2000,616253.34
Pacific island small states,PSS,2000,42816.5
Post-demographic dividend,PST,2000,9911702.031
Pre-demographic dividend,PRE,2000,5903417.64
Small states,SST,2000,1026807.54
South Asia,SAS,2000,857850.281
South Asia (IDA & IBRD),TSA,2000,857850.281
Sub-Saharan Africa,SSF,2000,7012356.98
Sub-Saharan Africa (excluding high income),SSA,2000,7012019.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,7012356.98
Upper middle income,UMC,2000,21026952.098
World,WLD,2000,41459274.923
Afghanistan,AFG,2001,12084.4
Albania,ALB,2001,7705.77
Algeria,DZA,2001,16129.0
American Samoa,ASM,2001,177.0
Andorra,AND,2001,160.0
Angola,AGO,2001,771535.49
Antigua and Barbuda,ATG,2001,93.83
Argentina,ARG,2001,330616.0
Armenia,ARM,2001,3324.32
Aruba,ABW,2001,4.2
Australia,AUS,2001,1315873.0
Austria,AUT,2001,38406.46
Azerbaijan,AZE,2001,9917.475
"Bahamas, The",BHS,2001,5098.6
Bahrain,BHR,2001,3.85
Bangladesh,BGD,2001,19171.295
Barbados,BRB,2001,63.0
Belarus,BLR,2001,83087.0
Belgium,BEL,2001,6695.57
Belize,BLZ,2001,14525.09
Benin,BEN,2001,40851.5
Bermuda,BMU,2001,10.0
Bhutan,BTN,2001,26159.29
Bolivia,BOL,2001,548998.52
Bosnia and Herzegovina,BIH,2001,21107.51
Botswana,BWA,2001,175024.0
Brazil,BRA,2001,5471378.1
British Virgin Islands,VGB,2001,36.67
Brunei Darussalam,BRN,2001,3953.0
Bulgaria,BGR,2001,34112.0
Burkina Faso,BFA,2001,71665.0
Burundi,BDI,2001,1939.4
Cabo Verde,CPV,2001,400.2
Cambodia,KHM,2001,107618.23
Cameroon,CMR,2001,215277.89
Canada,CAN,2001,3477539.94
Cayman Islands,CYM,2001,129.09
Central African Republic,CAF,2001,228730.0
Chad,TCD,2001,62707.0
Channel Islands,CHI,2001,8.49
Chile,CHL,2001,159078.8
China,CHN,2001,1793615.33
Colombia,COL,2001,625427.29
Comoros,COM,2001,412.42
"Congo, Dem. Rep.",COD,2001,1432260.0
"Congo, Rep.",COG,2001,221830.0
Costa Rica,CRI,2001,28586.18
Cote d'Ivoire,CIV,2001,49815.63
Croatia,HRV,2001,18885.0
Cuba,CUB,2001,24847.0
Curacao,CUW,2001,
Cyprus,CYP,2001,1717.33
Czechia,CZE,2001,26392.99
Denmark,DNK,2001,5730.89
Djibouti,DJI,2001,56.0
Dominica,DMA,2001,478.7
Dominican Republic,DOM,2001,19825.35
Ecuador,ECU,2001,136602.69
"Egypt, Arab Rep.",EGY,2001,598.53
El Salvador,SLV,2001,6693.8
Equatorial Guinea,GNQ,2001,26072.23
Eritrea,ERI,2001,11153.0
Estonia,EST,2001,22486.03
Eswatini,SWZ,2001,4744.95
Ethiopia,ETH,2001,184555.0
Faroe Islands,FRO,2001,0.8
Fiji,FJI,2001,10131.47
Finland,FIN,2001,224252.76
France,FRA,2001,154011.0
French Polynesia,PYF,2001,1486.41
Gabon,GAB,2001,236949.41
"Gambia, The",GMB,2001,3515.97
Georgia,GEO,2001,27667.8
Germany,DEU,2001,113595.0
Ghana,GHA,2001,87580.42
Gibraltar,GIB,2001,0.0
Greece,GRC,2001,36303.869
Greenland,GRL,2001,2.2
Grenada,GRD,2001,177.0
Guam,GUM,2001,240.0
Guatemala,GTM,2001,41605.4
Guinea,GIN,2001,68930.0
Guinea-Bissau,GNB,2001,21404.35
Guyana,GUY,2001,185597.79
Haiti,HTI,2001,3804.23
Honduras,HND,2001,67579.9
"Hong Kong SAR, China",HKG,2001,
Hungary,HUN,2001,19336.92
Iceland,ISL,2001,313.14
India,IND,2001,677815.0
Indonesia,IDN,2001,1011179.2
"Iran, Islamic Rep.",IRN,2001,94622.92
Iraq,IRQ,2001,8187.0
Ireland,IRL,2001,6393.62
Isle of Man,IMN,2001,34.6
Israel,ISR,2001,1531.0
Italy,ITA,2001,84351.29
Jamaica,JAM,2001,5247.45
Japan,JPN,2001,248850.0
Jordan,JOR,2001,975.0
Kazakhstan,KAZ,2001,31494.512
Kenya,KEN,2001,39267.05
Kiribati,KIR,2001,11.8
"Korea, Dem. People's Rep.",PRK,2001,64334.6
"Korea, Rep.",KOR,2001,64671.0
Kosovo,XKX,2001,
Kuwait,KWT,2001,49.9
Kyrgyz Republic,KGZ,2001,11857.78
Lao PDR,LAO,2001,173765.5
Latvia,LVA,2001,32541.12
Lebanon,LBN,2001,1380.97
Lesotho,LSO,2001,345.2
Liberia,LBR,2001,81923.8
Libya,LBY,2001,2170.0
Liechtenstein,LIE,2001,66.999
Lithuania,LTU,2001,20350.0
Luxembourg,LUX,2001,869.0
"Macao SAR, China",MAC,2001,
Madagascar,MDG,2001,129838.01
Malawi,MWI,2001,30397.0
Malaysia,MYS,2001,196169.8
Maldives,MDV,2001,8.2
Mali,MLI,2001,132960.0
Malta,MLT,2001,3.5
Marshall Islands,MHL,2001,94.0
Mauritania,MRT,2001,4162.0
Mauritius,MUS,2001,415.76
Mexico,MEX,2001,682375.46
"Micronesia, Fed. Sts.",FSM,2001,638.87
Moldova,MDA,2001,3474.1
Monaco,MCO,2001,0.0
Mongolia,MNG,2001,142559.0
Montenegro,MNE,2001,
Morocco,MAR,2001,55233.43
Mozambique,MOZ,2001,409664.14
Myanmar,MMR,2001,345253.99
Namibia,NAM,2001,79880.746
Nauru,NRU,2001,0.0
Nepal,NPL,2001,57988.87
Netherlands,NLD,2001,3608.98
New Caledonia,NCL,2001,8379.67
New Zealand,NZL,2001,98502.08
Nicaragua,NIC,2001,52782.03
Niger,NER,2001,13156.8
Nigeria,NGA,2001,247297.34
North Macedonia,MKD,2001,9578.38
Northern Mariana Islands,MNP,2001,317.96
Norway,NOR,2001,121119.0
Oman,OMN,2001,30.0
Pakistan,PAK,2001,44695.07
Palau,PLW,2001,396.78
Panama,PAN,2001,44307.25
Papua New Guinea,PNG,2001,362680.582
Paraguay,PRY,2001,226495.06
Peru,PER,2001,751730.27
Philippines,PHL,2001,72623.06
Poland,POL,2001,90860.0
Portugal,PRT,2001,32781.0
Puerto Rico,PRI,2001,4353.8
Qatar,QAT,2001,0.0
Romania,ROU,2001,63809.0
Russian Federation,RUS,2001,8098552.1
Rwanda,RWA,2001,2848.0
Samoa,WSM,2001,1708.28
San Marino,SMR,2001,10.0
Sao Tome and Principe,STP,2001,583.34
Saudi Arabia,SAU,2001,9770.0
Senegal,SEN,2001,88146.6
Serbia,SRB,2001,
Seychelles,SYC,2001,337.0
Sierra Leone,SLE,2001,29097.03
Singapore,SGP,2001,170.861
Sint Maarten (Dutch part),SXM,2001,
Slovak Republic,SVK,2001,19030.6
Slovenia,SVN,2001,12344.0
Solomon Islands,SLB,2001,25368.68
Somalia,SOM,2001,74382.5
South Africa,ZAF,2001,177416.9
South Sudan,SSD,2001,
Spain,ESP,2001,172390.71
Sri Lanka,LKA,2001,21601.4
St. Kitts and Nevis,KNA,2001,110.0
St. Lucia,LCA,2001,209.86
St. Martin (French part),MAF,2001,
St. Vincent and the Grenadines,VCT,2001,285.4
Sudan,SDN,2001,288086.61
Suriname,SUR,2001,153367.69
Sweden,SWE,2001,281540.0
Switzerland,CHE,2001,12000.34
Syrian Arab Republic,SYR,2001,4380.8
Tajikistan,TJK,2001,4100.0
Tanzania,TZA,2001,532980.1
Thailand,THA,2001,191055.0
Timor-Leste,TLS,2001,9477.0
Togo,TGO,2001,12655.046
Tonga,TON,2001,89.5
Trinidad and Tobago,TTO,2001,2362.26
Tunisia,TUN,2001,6698.08
Turkiye,TUR,2001,202418.23
Turkmenistan,TKM,2001,41270.0
Turks and Caicos Islands,TCA,2001,105.2
Tuvalu,TUV,2001,10.0
Uganda,UGA,2001,31216.97
Ukraine,UKR,2001,95138.0
United Arab Emirates,ARE,2001,3102.17
United Kingdom,GBR,2001,29645.0
United States,USA,2001,3040544.0
Uruguay,URY,2001,14052.3
Uzbekistan,UZB,2001,30002.749
Vanuatu,VUT,2001,4423.0
"Venezuela, RB",VEN,2001,489864.0
Vietnam,VNM,2001,119444.96
Virgin Islands (U.S.),VIR,2001,202.66
West Bank and Gaza,PSE,2001,91.67
"Yemen, Rep.",YEM,2001,5490.0
Zambia,ZMB,2001,470182.0
Zimbabwe,ZWE,2001,183199.1
Africa Eastern and Southern,AFE,2001,5032664.686
Africa Western and Central,AFW,2001,1945128.216
Arab World,ARB,2001,481389.93
Caribbean small states,CSS,2001,367616.67
Central Europe and the Baltics,CEB,2001,360147.66
Early-demographic dividend,EAR,2001,8049101.832
East Asia & Pacific,EAS,2001,6375269.613
East Asia & Pacific (excluding high income),EAP,2001,4632648.632
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4568314.032
Euro area,EMU,2001,982131.839
Europe & Central Asia,ECS,2001,10366851.434
Europe & Central Asia (excluding high income),ECA,2001,8714807.726
Europe & Central Asia (IDA & IBRD countries),TEC,2001,8888361.726
European Union,EUU,2001,1522798.639
Fragile and conflict affected situations,FCS,2001,5166794.742
Heavily indebted poor countries (HIPC),HPC,2001,5905754.396
High income,HIC,2001,10343181.499
IBRD only,IBD,2001,24458973.533
IDA & IBRD total,IBT,2001,31554171.615
IDA blend,IDB,2001,1365409.411
IDA only,IDX,2001,5729788.671
IDA total,IDA,2001,7095198.082
Late-demographic dividend,LTE,2001,17562825.717
Latin America & Caribbean,LCN,2001,10099097.92
Latin America & Caribbean (excluding high income),LAC,2001,9193638.47
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,10064257.7
Least developed countries: UN classification,LDC,2001,6018543.561
Low & middle income,LMY,2001,30574087.655
Low income,LIC,2001,3340445.426
Lower middle income,LMC,2001,6230502.246
Middle East & North Africa,MEA,2001,210503.82
Middle East & North Africa (excluding high income),MNA,2001,196013.4
Middle East & North Africa (IDA & IBRD countries),TMN,2001,195921.73
Middle income,MIC,2001,27233642.229
North America,NAC,2001,6518093.94
Not classified,INX,2001,
OECD members,OED,2001,11512746.269
Other small states,OSS,2001,614272.916
Pacific island small states,PSS,2001,42872.38
Post-demographic dividend,PST,2001,9919212.5
Pre-demographic dividend,PRE,2001,5873261.276
Small states,SST,2001,1024761.966
South Asia,SAS,2001,859523.525
South Asia (IDA & IBRD),TSA,2001,859523.525
Sub-Saharan Africa,SSF,2001,6977792.902
Sub-Saharan Africa (excluding high income),SSA,2001,6977455.902
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6977792.902
Upper middle income,UMC,2001,21003139.983
World,WLD,2001,41407133.154
Afghanistan,AFG,2002,12084.4
Albania,ALB,2002,7718.54
Algeria,DZA,2002,16468.0
American Samoa,ASM,2002,176.7
Andorra,AND,2002,160.0
Angola,AGO,2002,765984.88
Antigua and Barbuda,ATG,2002,93.16
Argentina,ARG,2002,327452.0
Armenia,ARM,2002,3322.24
Aruba,ABW,2002,4.2
Australia,AUS,2002,1313605.0
Austria,AUT,2002,38431.52
Azerbaijan,AZE,2002,9962.749
"Bahamas, The",BHS,2002,5098.6
Bahrain,BHR,2002,4.0
Bangladesh,BGD,2002,19139.309
Barbados,BRB,2002,63.0
Belarus,BLR,2002,83444.0
Belgium,BEL,2002,6718.14
Belize,BLZ,2002,14457.18
Benin,BEN,2002,40351.5
Bermuda,BMU,2002,10.0
Bhutan,BTN,2002,26258.58
Bolivia,BOL,2002,546983.14
Bosnia and Herzegovina,BIH,2002,21098.52
Botswana,BWA,2002,173841.0
Brazil,BRA,2002,5431870.2
British Virgin Islands,VGB,2002,36.64
Brunei Darussalam,BRN,2002,3936.0
Bulgaria,BGR,2002,34474.0
Burkina Faso,BFA,2002,71165.0
Burundi,BDI,2002,1939.4
Cabo Verde,CPV,2002,403.2
Cambodia,KHM,2002,107426.46
Cameroon,CMR,2002,214580.88
Canada,CAN,2002,3477060.18
Cayman Islands,CYM,2002,128.88
Central African Republic,CAF,2002,228430.0
Chad,TCD,2002,61884.0
Channel Islands,CHI,2002,8.68
Chile,CHL,2002,159987.0
China,CHN,2002,1817225.16
Colombia,COL,2002,623499.58
Comoros,COM,2002,408.04
"Congo, Dem. Rep.",COD,2002,1425530.0
"Congo, Rep.",COG,2002,221710.0
Costa Rica,CRI,2002,28600.16
Cote d'Ivoire,CIV,2002,48686.76
Croatia,HRV,2002,18920.0
Cuba,CUB,2002,25344.0
Curacao,CUW,2002,
Cyprus,CYP,2002,1718.56
Czechia,CZE,2002,26413.08
Denmark,DNK,2002,5745.78
Djibouti,DJI,2002,56.0
Dominica,DMA,2002,478.7
Dominican Republic,DOM,2002,19926.0
Ecuador,ECU,2002,135900.38
"Egypt, Arab Rep.",EGY,2002,604.96
El Salvador,SLV,2002,6648.8
Equatorial Guinea,GNQ,2002,25988.66
Eritrea,ERI,2002,11121.4
Estonia,EST,2002,22583.16
Eswatini,SWZ,2002,4757.1
Ethiopia,ETH,2002,183825.0
Faroe Islands,FRO,2002,0.8
Fiji,FJI,2002,10198.24
Finland,FIN,2002,224049.12
France,FRA,2002,155142.0
French Polynesia,PYF,2002,1487.32
Gabon,GAB,2002,236898.82
"Gambia, The",GMB,2002,3458.64
Georgia,GEO,2002,27729.6
Germany,DEU,2002,113650.0
Ghana,GHA,2002,86674.74
Gibraltar,GIB,2002,0.0
Greece,GRC,2002,36605.443
Greenland,GRL,2002,2.2
Grenada,GRD,2002,177.0
Guam,GUM,2002,240.0
Guatemala,GTM,2002,41118.8
Guinea,GIN,2002,68570.0
Guinea-Bissau,GNB,2002,21319.9
Guyana,GUY,2002,185553.38
Haiti,HTI,2002,3801.96
Honduras,HND,2002,67377.1
"Hong Kong SAR, China",HKG,2002,
Hungary,HUN,2002,19462.14
Iceland,ISL,2002,327.98
India,IND,2002,679720.0
Indonesia,IDN,2002,1009558.4
"Iran, Islamic Rep.",IRN,2002,95989.24
Iraq,IRQ,2002,8194.0
Ireland,IRL,2002,6483.64
Isle of Man,IMN,2002,34.6
Israel,ISR,2002,1532.0
Italy,ITA,2002,85010.08
Jamaica,JAM,2002,5284.9
Japan,JPN,2002,248940.0
Jordan,JOR,2002,975.0
Kazakhstan,KAZ,2002,31419.765
Kenya,KEN,2002,38922.2
Kiribati,KIR,2002,11.8
"Korea, Dem. People's Rep.",PRK,2002,64122.3
"Korea, Rep.",KOR,2002,64582.0
Kosovo,XKX,2002,
Kuwait,KWT,2002,51.3
Kyrgyz Republic,KGZ,2002,11906.56
Lao PDR,LAO,2002,173281.0
Latvia,LVA,2002,32672.24
Lebanon,LBN,2002,1380.14
Lesotho,LSO,2002,345.2
Liberia,LBR,2002,81621.2
Libya,LBY,2002,2170.0
Liechtenstein,LIE,2002,66.998
Lithuania,LTU,2002,20500.0
Luxembourg,LUX,2002,871.0
"Macao SAR, China",MAC,2002,
Madagascar,MDG,2002,129369.32
Malawi,MWI,2002,29977.0
Malaysia,MYS,2002,195426.1
Maldives,MDV,2002,8.2
Mali,MLI,2002,132960.0
Malta,MLT,2002,3.5
Marshall Islands,MHL,2002,94.0
Mauritania,MRT,2002,4107.6
Mauritius,MUS,2002,412.22
Mexico,MEX,2002,680937.42
"Micronesia, Fed. Sts.",FSM,2002,639.14
Moldova,MDA,2002,3504.2
Monaco,MCO,2002,0.0
Mongolia,MNG,2002,142479.0
Montenegro,MNE,2002,
Morocco,MAR,2002,55401.46
Mozambique,MOZ,2002,407448.28
Myanmar,MMR,2002,341826.88
Namibia,NAM,2002,79170.652
Nauru,NRU,2002,0.0
Nepal,NPL,2002,58170.14
Netherlands,NLD,2002,3622.96
New Caledonia,NCL,2002,8380.84
New Zealand,NZL,2002,98499.76
Nicaragua,NIC,2002,51570.86
Niger,NER,2002,13032.6
Nigeria,NGA,2002,245664.28
North Macedonia,MKD,2002,9581.26
Northern Mariana Islands,MNP,2002,316.32
Norway,NOR,2002,121108.0
Oman,OMN,2002,30.0
Pakistan,PAK,2002,44277.54
Palau,PLW,2002,397.76
Panama,PAN,2002,44193.1
Papua New Guinea,PNG,2002,362581.501
Paraguay,PRY,2002,223073.62
Peru,PER,2002,750482.24
Philippines,PHL,2002,72153.52
Poland,POL,2002,91130.0
Portugal,PRT,2002,32752.0
Puerto Rico,PRI,2002,4416.1
Qatar,QAT,2002,0.0
Romania,ROU,2002,63958.0
Russian Federation,RUS,2002,8104419.2
Rwanda,RWA,2002,2826.0
Samoa,WSM,2002,1703.46
San Marino,SMR,2002,10.0
Sao Tome and Principe,STP,2002,583.08
Saudi Arabia,SAU,2002,9770.0
Senegal,SEN,2002,87761.6
Serbia,SRB,2002,
Seychelles,SYC,2002,337.0
Sierra Leone,SLE,2002,28899.76
Singapore,SGP,2002,171.588
Sint Maarten (Dutch part),SXM,2002,
Slovak Republic,SVK,2002,19047.1
Slovenia,SVN,2002,12358.0
Solomon Islands,SLB,2002,25361.36
Somalia,SOM,2002,73615.0
South Africa,ZAF,2002,177052.9
South Sudan,SSD,2002,
Spain,ESP,2002,173842.12
Sri Lanka,LKA,2002,21538.6
St. Kitts and Nevis,KNA,2002,110.0
St. Lucia,LCA,2002,209.62
St. Martin (French part),MAF,2002,
St. Vincent and the Grenadines,VCT,2002,285.4
Sudan,SDN,2002,286341.62
Suriname,SUR,2002,153326.68
Sweden,SWE,2002,281450.0
Switzerland,CHE,2002,12038.88
Syrian Arab Republic,SYR,2002,4440.8
Tajikistan,TJK,2002,4100.0
Tanzania,TZA,2002,529260.1
Thailand,THA,2002,192130.0
Timor-Leste,TLS,2002,9463.0
Togo,TGO,2002,12625.452
Tonga,TON,2002,89.5
Trinidad and Tobago,TTO,2002,2358.02
Tunisia,TUN,2002,6717.66
Turkiye,TUR,2002,203352.96
Turkmenistan,TKM,2002,41270.0
Turks and Caicos Islands,TCA,2002,105.2
Tuvalu,TUV,2002,10.0
Uganda,UGA,2002,30804.44
Ukraine,UKR,2002,95176.0
United Arab Emirates,ARE,2002,3110.04
United Kingdom,GBR,2002,29750.0
United States,USA,2002,3045728.0
Uruguay,URY,2002,14414.6
Uzbekistan,UZB,2002,30390.888
Vanuatu,VUT,2002,4423.0
"Venezuela, RB",VEN,2002,488218.0
Vietnam,VNM,2002,121048.92
Virgin Islands (U.S.),VIR,2002,200.62
West Bank and Gaza,PSE,2002,92.54
"Yemen, Rep.",YEM,2002,5490.0
Zambia,ZMB,2002,469824.0
Zimbabwe,ZWE,2002,182738.4
Africa Eastern and Southern,AFE,2002,5006434.232
Africa Western and Central,AFW,2002,1936794.592
Arab World,ARB,2002,479428.16
Caribbean small states,CSS,2002,367495.64
Central Europe and the Baltics,CEB,2002,361517.72
Early-demographic dividend,EAR,2002,8027513.47
East Asia & Pacific,EAS,2002,6391986.029
East Asia & Pacific (excluding high income),EAP,2002,4651650.501
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4587528.201
Euro area,EMU,2002,986060.583
Europe & Central Asia,ECS,2002,10379514.703
Europe & Central Asia (excluding high income),ECA,2002,8722870.482
Europe & Central Asia (IDA & IBRD countries),TEC,2002,8896878.482
European Union,EUU,2002,1527613.583
Fragile and conflict affected situations,FCS,2002,5144737.521
Heavily indebted poor countries (HIPC),HPC,2002,5878083.152
High income,HIC,2002,10351378.269
IBRD only,IBD,2002,24431898.566
IDA & IBRD total,IBT,2002,31495108.536
IDA blend,IDB,2002,1362080.849
IDA only,IDX,2002,5701129.121
IDA total,IDA,2002,7063209.97
Late-demographic dividend,LTE,2002,17554919.474
Latin America & Caribbean,LCN,2002,10043786.24
Latin America & Caribbean (excluding high income),LAC,2002,9138805.74
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,10008389.0
Least developed countries: UN classification,LDC,2002,5987770.901
Low & middle income,LMY,2002,30515395.116
Low income,LIC,2002,3324331.512
Lower middle income,LMC,2002,6211735.738
Middle East & North Africa,MEA,2002,212480.64
Middle East & North Africa (excluding high income),MNA,2002,197979.8
Middle East & North Africa (IDA & IBRD countries),TMN,2002,197887.26
Middle income,MIC,2002,27191063.604
North America,NAC,2002,6522798.18
Not classified,INX,2002,
OECD members,OED,2002,11518088.443
Other small states,OSS,2002,612292.492
Pacific island small states,PSS,2002,42928.26
Post-demographic dividend,PST,2002,9926722.971
Pre-demographic dividend,PRE,2002,5843104.912
Small states,SST,2002,1022716.392
South Asia,SAS,2002,861196.769
South Asia (IDA & IBRD),TSA,2002,861196.769
Sub-Saharan Africa,SSF,2002,6943228.824
Sub-Saharan Africa (excluding high income),SSA,2002,6942891.824
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6943228.824
Upper middle income,UMC,2002,20979327.866
World,WLD,2002,41354991.385
Afghanistan,AFG,2003,12084.4
Albania,ALB,2003,7731.31
Algeria,DZA,2003,16807.0
American Samoa,ASM,2003,176.4
Andorra,AND,2003,160.0
Angola,AGO,2003,760434.27
Antigua and Barbuda,ATG,2003,92.49
Argentina,ARG,2003,324288.0
Armenia,ARM,2003,3320.16
Aruba,ABW,2003,4.2
Australia,AUS,2003,1311337.0
Austria,AUT,2003,38456.58
Azerbaijan,AZE,2003,10008.024
"Bahamas, The",BHS,2003,5098.6
Bahrain,BHR,2003,4.15
Bangladesh,BGD,2003,19107.323
Barbados,BRB,2003,63.0
Belarus,BLR,2003,83801.0
Belgium,BEL,2003,6740.71
Belize,BLZ,2003,14389.27
Benin,BEN,2003,39851.5
Bermuda,BMU,2003,10.0
Bhutan,BTN,2003,26357.87
Bolivia,BOL,2003,544967.76
Bosnia and Herzegovina,BIH,2003,21089.53
Botswana,BWA,2003,172658.0
Brazil,BRA,2003,5392362.3
British Virgin Islands,VGB,2003,36.61
Brunei Darussalam,BRN,2003,3919.0
Bulgaria,BGR,2003,34836.0
Burkina Faso,BFA,2003,70665.0
Burundi,BDI,2003,1939.4
Cabo Verde,CPV,2003,406.2
Cambodia,KHM,2003,107234.69
Cameroon,CMR,2003,213883.87
Canada,CAN,2003,3476580.42
Cayman Islands,CYM,2003,128.67
Central African Republic,CAF,2003,228130.0
Chad,TCD,2003,61061.0
Channel Islands,CHI,2003,8.87
Chile,CHL,2003,160895.2
China,CHN,2003,1840834.99
Colombia,COL,2003,621571.87
Comoros,COM,2003,403.66
"Congo, Dem. Rep.",COD,2003,1418800.0
"Congo, Rep.",COG,2003,221590.0
Costa Rica,CRI,2003,28614.14
Cote d'Ivoire,CIV,2003,47557.89
Croatia,HRV,2003,18955.0
Cuba,CUB,2003,25841.0
Curacao,CUW,2003,
Cyprus,CYP,2003,1719.79
Czechia,CZE,2003,26433.17
Denmark,DNK,2003,5760.67
Djibouti,DJI,2003,56.0
Dominica,DMA,2003,478.7
Dominican Republic,DOM,2003,20026.65
Ecuador,ECU,2003,135198.07
"Egypt, Arab Rep.",EGY,2003,611.39
El Salvador,SLV,2003,6603.8
Equatorial Guinea,GNQ,2003,25905.09
Eritrea,ERI,2003,11089.8
Estonia,EST,2003,22680.29
Eswatini,SWZ,2003,4769.25
Ethiopia,ETH,2003,183095.0
Faroe Islands,FRO,2003,0.8
Fiji,FJI,2003,10265.01
Finland,FIN,2003,223845.48
France,FRA,2003,156273.0
French Polynesia,PYF,2003,1488.23
Gabon,GAB,2003,236848.23
"Gambia, The",GMB,2003,3401.31
Georgia,GEO,2003,27791.4
Germany,DEU,2003,113705.0
Ghana,GHA,2003,85769.06
Gibraltar,GIB,2003,0.0
Greece,GRC,2003,36907.016
Greenland,GRL,2003,2.2
Grenada,GRD,2003,177.0
Guam,GUM,2003,240.0
Guatemala,GTM,2003,40632.2
Guinea,GIN,2003,68210.0
Guinea-Bissau,GNB,2003,21235.45
Guyana,GUY,2003,185508.97
Haiti,HTI,2003,3799.69
Honduras,HND,2003,67174.3
"Hong Kong SAR, China",HKG,2003,
Hungary,HUN,2003,19587.36
Iceland,ISL,2003,342.82
India,IND,2003,681625.0
Indonesia,IDN,2003,1007937.6
"Iran, Islamic Rep.",IRN,2003,97355.56
Iraq,IRQ,2003,8201.0
Ireland,IRL,2003,6573.66
Isle of Man,IMN,2003,34.6
Israel,ISR,2003,1533.0
Italy,ITA,2003,85668.87
Jamaica,JAM,2003,5322.35
Japan,JPN,2003,249030.0
Jordan,JOR,2003,975.0
Kazakhstan,KAZ,2003,31345.019
Kenya,KEN,2003,38577.35
Kiribati,KIR,2003,11.8
"Korea, Dem. People's Rep.",PRK,2003,63910.0
"Korea, Rep.",KOR,2003,64493.0
Kosovo,XKX,2003,
Kuwait,KWT,2003,52.7
Kyrgyz Republic,KGZ,2003,11955.34
Lao PDR,LAO,2003,172796.5
Latvia,LVA,2003,32803.36
Lebanon,LBN,2003,1379.31
Lesotho,LSO,2003,345.2
Liberia,LBR,2003,81318.6
Libya,LBY,2003,2170.0
Liechtenstein,LIE,2003,66.998
Lithuania,LTU,2003,20650.0
Luxembourg,LUX,2003,873.0
"Macao SAR, China",MAC,2003,
Madagascar,MDG,2003,128900.63
Malawi,MWI,2003,29557.0
Malaysia,MYS,2003,194682.4
Maldives,MDV,2003,8.2
Mali,MLI,2003,132960.0
Malta,MLT,2003,3.5
Marshall Islands,MHL,2003,94.0
Mauritania,MRT,2003,4053.2
Mauritius,MUS,2003,408.68
Mexico,MEX,2003,679499.38
"Micronesia, Fed. Sts.",FSM,2003,639.41
Moldova,MDA,2003,3534.3
Monaco,MCO,2003,0.0
Mongolia,MNG,2003,142399.0
Montenegro,MNE,2003,
Morocco,MAR,2003,55569.49
Mozambique,MOZ,2003,405232.42
Myanmar,MMR,2003,338399.77
Namibia,NAM,2003,78460.558
Nauru,NRU,2003,0.0
Nepal,NPL,2003,58351.41
Netherlands,NLD,2003,3636.94
New Caledonia,NCL,2003,8382.01
New Zealand,NZL,2003,98497.44
Nicaragua,NIC,2003,50359.69
Niger,NER,2003,12908.4
Nigeria,NGA,2003,244031.22
